CNPJ_Fundo_Classe;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
49.935.515/0001-72;2024-12-01;1;CRA OPEA SECURIT SA - 346998 - IF CRA021005M0;2954501.74;S;0
49.935.515/0001-72;2024-12-01;1;CRA CANAL COMP SECURIT - 356844 - IF CRA023005V5;4903657.47;S;0
50.027.615/0001-80;2024-06-01;1;AMARCA / ARAX-8;18323610.3;S;0
50.041.467/0001-58;2024-06-01;1;Imóvel ATIBAIA - MATR 90850;31806000;N;0
50.117.874/0001-00;2024-12-01;1;BARAO DO RIO BRANCO;2372000;S;-0.0009
50.117.874/0001-00;2024-12-01;1;CASAS BAHIA;14336999.93;S;-0.0548
50.117.874/0001-00;2024-12-01;1;DUETS OFFICE TOWER;7094999.97;S;-0.0498
50.117.874/0001-00;2024-12-01;1;MAJOR FACUNDO;8979000.02;S;-0.008
50.117.874/0001-00;2024-12-01;1;PEDRO PEREIRA;4388999.98;S;0.0436
50.117.874/0001-00;2024-12-01;1;SAO PAULO;1008000;S;-0.0229
50.117.874/0001-00;2024-12-01;1;SHOPPING CENTER UM;38519000.08;S;-0.0189
50.117.874/0001-00;2024-12-01;1;TERRENO SENADOR;2872000;S;-0.0785
50.117.874/0001-00;2024-12-01;1;RESIDENCIAL SENADOR;341000;S;0
50.135.849/0001-40;2024-12-01;2;XPCI11;1572266.56;S;-0.104068
50.135.849/0001-40;2024-12-01;2;RBRX11;1014179.6;S;-0.192533
50.135.849/0001-40;2024-12-01;2;RBRY11;1987776.51;S;-0.090694
50.135.849/0001-40;2024-12-01;2;RINV11;1539316.72;S;-0.102767
50.135.849/0001-40;2024-12-01;2;RZAK11;3391563.48;S;-0.140276
50.135.849/0001-40;2024-12-01;2;SARE11;276988.8;S;-0.374351
50.135.849/0001-40;2024-12-01;2;XPLG11;2447729.2;S;-0.14307
50.135.849/0001-40;2024-12-01;2;XPML11;1718992;S;-0.124496
50.135.849/0001-40;2024-12-01;2;SPXS11;1507558.58;S;-0.000824
50.135.849/0001-40;2024-12-01;2;TMPS11;177044.8;S;-0.001792
50.135.849/0001-40;2024-12-01;2;TOPP11;708615.6;S;-0.000769
50.135.849/0001-40;2024-12-01;2;VCJR11;2401962.8;S;-0.181166
50.135.849/0001-40;2024-12-01;2;VGHF11;2796181.86;S;-0.194546
50.135.849/0001-40;2024-12-01;2;RBRL11;480978.54;S;-0.101354
50.135.849/0001-40;2024-12-01;2;PVBI11;1118854.8;S;-0.027057
50.135.849/0001-40;2024-12-01;2;PLCR11;757751.16;S;-0.167654
50.135.849/0001-40;2024-12-01;2;AIEC11;662741.26;S;-0.343683
50.135.849/0001-40;2024-12-01;2;BPFF11;180320;S;-0.232667
50.135.849/0001-40;2024-12-01;2;WHGR11;2045795.1;S;-0.001183
50.135.849/0001-40;2024-12-01;2;BRCR11;1242269.96;S;-0.365457
50.135.849/0001-40;2024-12-01;2;BROF11;854784.33;S;-0.372923
50.135.849/0001-40;2024-12-01;2;BTCI11;1080390.92;S;-0.064058
50.135.849/0001-40;2024-12-01;2;VIUR11;1659562.1;S;-0.266439
50.135.849/0001-40;2024-12-01;2;VISC11;797736.14;S;-0.201767
50.135.849/0001-40;2024-12-01;2;BTLG11;1895878.14;S;-0.102496
50.135.849/0001-40;2024-12-01;2;CLIN11;2238438.9;S;-0.001291
50.135.849/0001-40;2024-12-01;2;CYCR11;1359980;S;-0.125773
50.135.849/0001-40;2024-12-01;2;VGIR11;4042673.56;S;-0.042474
50.135.849/0001-40;2024-12-01;2;PATL11;1404256.6;S;-0.326264
50.135.849/0001-40;2024-12-01;2;NAVT11;653868;S;-0.277759
50.135.849/0001-40;2024-12-01;2;MCCI11;1058144.4;S;-0.157414
50.135.849/0001-40;2024-12-01;2;MALL11;1722459.2;S;-0.138566
50.135.849/0001-40;2024-12-01;2;LVBI11;819802.62;S;-0.183397
50.135.849/0001-40;2024-12-01;2;FIGS11;366130.8;S;-0.275134
50.135.849/0001-40;2024-12-01;2;GARE11;1778293.5;S;-0.000626
50.135.849/0001-40;2024-12-01;2;GTWR11;214838.82;S;-0.15452
50.135.849/0001-40;2024-12-01;2;HGBS11;1571817.76;S;-0.126483
50.135.849/0001-40;2024-12-01;2;HGCR11;1693232;S;-0.048353
50.135.849/0001-40;2024-12-01;2;HGRE11;1094844.8;S;-0.272946
50.135.849/0001-40;2024-12-01;2;HSAF11;995680;S;-0.208787
50.135.849/0001-40;2024-12-01;2;HSLG11;1683296.51;S;-0.221607
50.135.849/0001-40;2024-12-01;2;HSML11;1018479.79;S;-0.202533
50.135.849/0001-40;2024-12-01;2;INRD11;598332.15;S;-0.002282
50.135.849/0001-40;2024-12-01;2;JFLL11;756325.83;S;-0.056238
50.135.849/0001-40;2024-12-01;2;JSRE11;1467210.81;S;-0.270803
50.135.849/0001-40;2024-12-01;2;KFOF11;1488386;S;-0.002386
50.135.849/0001-40;2024-12-01;2;KNCA11;1574298.6;S;-0.142522
50.135.849/0001-40;2024-12-01;2;KNCR11;3739978.86;S;-0.004157
50.135.849/0001-40;2024-12-01;2;KNHF11;1925727.44;S;-0.001937
50.135.849/0001-40;2024-12-01;2;KNHY11;1218866.88;S;-0.007498
50.135.849/0001-40;2024-12-01;2;KNIP11;1385653.5;S;-0.077591
50.135.849/0001-40;2024-12-01;2;KNUQ11;2718368.74;S;0.001199
50.135.849/0001-40;2024-12-01;2;LIFE11;1860861.01;S;-0.00137
50.135.849/0001-40;2024-12-01;2;XPSF11;753540.75;S;-0.260102
50.135.849/0001-40;2024-12-01;2;CRI000000692;1257955.34;S;-0.000654
50.143.549/0001-03;2024-06-01;1;MAXR11;863706;N;0
50.143.549/0001-03;2024-06-01;1;MALL11;616937.6;N;0
50.143.549/0001-03;2024-06-01;1;LGCP11;113056.8;N;0
50.143.549/0001-03;2024-06-01;1;NEWL11;737613.06;N;0
50.143.549/0001-03;2024-06-01;1;OULG11;45248.58;N;0
50.143.549/0001-03;2024-06-01;1;PATC11;1043172;N;0
50.143.549/0001-03;2024-06-01;1;PNDL11;886893;N;0
50.143.549/0001-03;2024-06-01;1;PQDP11;777370;N;0
50.143.549/0001-03;2024-06-01;1;PVBI12;0;N;0
50.143.549/0001-03;2024-06-01;1;QAGR11;1879883.4;N;0
50.143.549/0001-03;2024-06-01;1;RBRP11;1948904.48;N;0
50.143.549/0001-03;2024-06-01;1;RBRS11;220.25;N;0
50.143.549/0001-03;2024-06-01;1;RBRX11;92287.46;N;0
50.143.549/0001-03;2024-06-01;1;LASC11;2577529.8;N;0
50.143.549/0001-03;2024-06-01;1;HSRE11;1082697;N;0
50.143.549/0001-03;2024-06-01;1;HREC11;2127386.16;N;0
50.143.549/0001-03;2024-06-01;1;HCHG11;672412.5;N;0
50.143.549/0001-03;2024-06-01;1;HBCR11;2984386;N;0
50.143.549/0001-03;2024-06-01;1;GZIT11;402402;N;0
50.143.549/0001-03;2024-06-01;1;GSFI11;2454426;N;0
50.143.549/0001-03;2024-06-01;1;GLOG11;124738.2;N;0
50.143.549/0001-03;2024-06-01;1;FIGS11;5899.96;N;0
50.143.549/0001-03;2024-06-01;1;EVBI11;2054011.96;N;0
50.143.549/0001-03;2024-06-01;1;CRFF11;754640;N;0
50.143.549/0001-03;2024-06-01;1;CPTS11;165400;N;0
50.143.549/0001-03;2024-06-01;1;CPTR11;632536.32;N;0
50.143.549/0001-03;2024-06-01;1;CPSH11;1674710.5;N;0
50.143.549/0001-03;2024-06-01;1;CPOF12;0;N;0
50.143.549/0001-03;2024-06-01;1;CPOF11;1578420;N;0
50.143.549/0001-03;2024-06-01;1;CPLG11;624000;N;0
50.143.549/0001-03;2024-06-01;1;CNES11;48573.9;N;0
50.143.549/0001-03;2024-06-01;1;CEOC11;218000;N;0
50.143.549/0001-03;2024-06-01;1;BRCR11;1598864.76;N;0
50.143.549/0001-03;2024-06-01;1;RCRB11;664697.7;N;0
50.143.549/0001-03;2024-06-01;1;BPML11;911904;N;0
50.143.549/0001-03;2024-06-01;1;BMLC11;349465.05;N;0
50.143.549/0001-03;2024-06-01;1;AJFI11;815000;N;0
50.143.549/0001-03;2024-06-01;1;AIEC11;1565185.8;N;0
50.143.549/0001-03;2024-06-01;1;23K0022065;670234.78;S;0
50.143.549/0001-03;2024-06-01;1;23I1696564;4916546.98;S;0
50.143.549/0001-03;2024-06-01;1;23H0025201;3358205.74;S;0
50.143.549/0001-03;2024-06-01;1;23E1226516;5421907.96;S;0
50.143.549/0001-03;2024-06-01;1;SARE11;1628003.5;N;0
50.143.549/0001-03;2024-06-01;1;TRXF11;2718157.6;N;0
50.143.549/0001-03;2024-06-01;1;VGRI11;186033.4;N;0
50.143.549/0001-03;2024-06-01;1;VIFI11;1788820.2;N;0
50.143.549/0001-03;2024-06-01;1;XPIN11;26418;N;0
50.143.549/0001-03;2024-06-01;1;22L1311979;4074960.92;S;0
50.143.549/0001-03;2024-06-01;1;22L1309906;5291130.92;S;0
50.143.549/0001-03;2024-06-01;1;22K0640841;4093399.98;S;0
50.143.549/0001-03;2024-06-01;1;22I0868989;4963991.49;S;0
50.143.549/0001-03;2024-06-01;1;22E1314836;114434.78;S;0
50.143.549/0001-03;2024-06-01;1;21L0736590;2915297.56;S;0
50.143.549/0001-03;2024-06-01;1;20L0687041;252493.23;S;0
50.143.549/0001-03;2024-06-01;1;20L0456719;2790583.79;S;0
50.143.549/0001-03;2024-06-01;1;20G0800227;5275414.28;S;0
50.143.549/0001-03;2024-06-01;1;20G0703083;641842.09;S;0
50.143.549/0001-03;2024-06-01;1;20F0689770;107503.36;S;0
50.143.549/0001-03;2024-06-01;1;20E0031084;39827.76;S;0
50.143.549/0001-03;2024-06-01;1;13F0056986;669102.78;S;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - BARI11;49610.8;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - VALORA CRI;4770261.23;N;0
50.180.894/0001-17;2024-06-01;1;IMOVEIS - PATTEO;27949866.72;N;0
50.180.894/0001-17;2024-06-01;1;IMOVEIS - NEW PATTEO;16239618.7;N;0
50.180.894/0001-17;2024-06-01;1;IMOVEIS - MY WAY GUA 1;7980855.55;N;0
50.180.894/0001-17;2024-06-01;1;IMOVEIS - HESA 183;17369647.17;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - BRCO11;4928677.89;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - BRCR11;7750499.22;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - CF 35507457;1976687.58;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - CF 41978154;16293374.02;N;0
50.180.894/0001-17;2024-06-01;1;23L1538152 - COMP PROVINCIA DE SEC - Emissão 9 - Série 2;1322286.13;S;-0.0106
50.180.894/0001-17;2024-06-01;1;22F1106105 - COMP PROVINCIA DE SEC - Emissão 8 - Série 1;2190500.98;S;0.0029
50.180.894/0001-17;2024-06-01;1;24A2073830 - COMP PROVINCIA DE SEC - Emissão 54 - Série 2;460229.37;S;-0.0198
50.180.894/0001-17;2024-06-01;1;22J0347078 - COMP PROVINCIA DE SEC - Emissão 18 - Série 1;2147909.45;S;0.0004
50.180.894/0001-17;2024-06-01;1;22G1110109 - COMP PROVINCIA DE SEC - Emissão 13 - Série 2;7257649.56;S;-0.0414
50.180.894/0001-17;2024-06-01;1;23J2162618 - OPEA SEC S/A - Emissão 1 - Série 545;962059.56;S;-0.0425
50.180.894/0001-17;2024-06-01;1;22G1110098 - COMP PROVINCIA DE SEC - Emissão 13 - Série 1;2260701.04;S;-0.019
50.180.894/0001-17;2024-06-01;1;22D0847835 - VERT COMP  SEC - Emissão 73 - Série 2;5027700.83;S;0
50.180.894/0001-17;2024-06-01;1;23F1689784 - HABITASEC SEC S/A - Emissão 28 - Série 1;3672575.52;S;0.01
50.180.894/0001-17;2024-06-01;1;23K1511855 - HABITASEC SEC S/A - Emissão 40 - Série 1;5002549.98;S;0
50.180.894/0001-17;2024-06-01;1;23I1732112 - REIT SEC S/A - Emissão 2 - Série 28;9838330.26;S;-0.0341
50.180.894/0001-17;2024-06-01;1;23J2162618 - OPEA SEC S/A - Emissão 1 - Série 545;543098.14;S;-0.0417
50.180.894/0001-17;2024-06-01;1;20L0675397 - TRUE  SEC S/A - Emissão 1 - Série 344;20182993.56;S;0.0181
50.180.894/0001-17;2024-06-01;1;23F1689784 - HABITASEC SEC S/A - Emissão 28 - Série 1;3493752.22;S;0
50.180.894/0001-17;2024-06-01;1;23J2162618 - OPEA SEC S/A - Emissão 1 - Série 545;1870779.13;S;-0.0366
50.180.894/0001-17;2024-06-01;1;23J1928151 - HABITASEC SEC S/A - Emissão 34 - Série 1;10745140.17;S;0
50.180.894/0001-17;2024-06-01;1;21L0002653 - COMP PROVINCIA DE SEC - Emissão 3 - Série 50;4811476.93;S;0
50.180.894/0001-17;2024-06-01;1;20H0164142 - COMP PROVINCIA DE SEC - Emissão 3 - Série 14;1103155.2;S;0
50.180.894/0001-17;2024-06-01;1;20H0164148 - COMP PROVINCIA DE SEC - Emissão 3 - Série 15;1103155.2;S;0
50.180.894/0001-17;2024-06-01;1;23L0034406 - COMP PROVINCIA DE SEC - Emissão 47 - Série 1;10865979.33;S;-0.0356
50.180.894/0001-17;2024-06-01;1;23F0046476 - OPEA SEC S/A - Emissão 139 - Série 1;9727491.04;S;-0.0537
50.180.894/0001-17;2024-06-01;1;22C0509668 - OPEA SEC S/A - Emissão 1 - Série 451;1727238.73;S;-0.0312
50.180.894/0001-17;2024-06-01;1;23J2162618 - OPEA SEC S/A - Emissão 1 - Série 545;1804831.5;S;-0.0417
50.180.894/0001-17;2024-06-01;1;22C0509668 - OPEA SEC S/A - Emissão 1 - Série 451;1333415.9;S;-0.0313
50.180.894/0001-17;2024-06-01;1;23K1512153 - HABITASEC SEC S/A - Emissão 37 - Série 1;6527268.94;S;-0.0288
50.180.894/0001-17;2024-06-01;1;22C0509668 - OPEA SEC S/A - Emissão 1 - Série 451;15576933.49;S;-0.0312
50.180.894/0001-17;2024-06-01;1;21J0705142 - OPEA SEC S/A - Emissão 1 - Série 402;4563163.37;S;-0.127
50.180.894/0001-17;2024-06-01;1;Cota de FII - CF 53391653;2423447.76;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - CNES11;96193;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - CPSH11;4696123;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - CPTS11;1247132.54;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - JSRE11;7646087.8;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - PVBI11;5360306;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - RBRL11;3713108.4;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - RBRR11;921231.17;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - RVBI11;1721612.04;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - TGAR13;11962474.48;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - VGRI11;26460000;N;0
50.180.894/0001-17;2024-06-01;1;Cota de FII - VRTM13;3621720;N;0
50.180.894/0001-17;2024-06-01;1;22B0512752 - COMP PROVINCIA DE SEC - Emissão 3 - Série 33;7365427.17;S;-0.0001
50.180.894/0001-17;2024-06-01;1;21F1076950 - OPEA SEC S/A - Emissão 1 - Série 365;2352601.51;S;0
50.180.894/0001-17;2024-06-01;1;21L0002653 - COMP PROVINCIA DE SEC - Emissão 3 - Série 50;8632794.15;S;0.0074
50.180.894/0001-17;2024-06-01;1;19J0327167 - HABITASEC SEC S/A - Emissão 1 - Série 161;5986399.23;S;0.1385
50.180.894/0001-17;2024-06-01;1;23J1928151 - HABITASEC SEC S/A - Emissão 34 - Série 1;20984413.87;S;0.0725
50.180.894/0001-17;2024-06-01;1;24C1476175 - OPEA SEC S/A - Emissão 258 - Série 4;4820851.5;S;0.0201
50.180.894/0001-17;2024-06-01;1;24C1476175 - OPEA SEC S/A - Emissão 258 - Série 4;5863741.91;S;0.0201
50.180.894/0001-17;2024-06-01;1;24A2191067 - COMP PROVINCIA DE SEC - Emissão 53 - Série 1;1261715.5;S;0
50.180.894/0001-17;2024-06-01;1;24C1476175 - OPEA SEC S/A - Emissão 258 - Série 4;9994030.85;S;-0.0001
50.180.894/0001-17;2024-06-01;1;24C1476175 - OPEA SEC S/A - Emissão 258 - Série 4;14990039.62;S;-0.0005
50.180.894/0001-17;2024-06-01;1;21G0568394 - TRUE  SEC S/A - Emissão 1 - Série 397;4536585.08;S;-0.0266
50.180.894/0001-17;2024-06-01;1;22G0701494 - OPEA SEC S/A - Emissão 34 - Série 1;20157922.58;S;-0.0371
50.180.894/0001-17;2024-06-01;1;22F1020478 - VIRGO COMP DE SEC - Emissão 11 - Série 1;10622755.14;S;-0.019
50.180.894/0001-17;2024-06-01;1;20H0164142 - COMP PROVINCIA DE SEC - Emissão 3 - Série 14;4722854.21;S;-0.0136
50.180.894/0001-17;2024-06-01;1;20H0164148 - COMP PROVINCIA DE SEC - Emissão 3 - Série 15;4722854.21;S;-0.0041
50.252.286/0001-70;2024-06-01;1;MAYA PART EMPREENDIM;7890000;S;0
50.255.690/0001-06;2024-12-01;1;CRA OPEA E COAGRO;27566252.49;S;0
50.255.690/0001-06;2024-12-01;1;GV CASH RF DI LP FI;100552.14;S;0
50.255.690/0001-06;2024-12-01;1;CRED PROD RURAL - N. SCHWENING AGROPECUÁRIA LTDA;8680370.54;S;0
50.255.690/0001-06;2024-12-01;1;MT49116 TER - FSP02;1;S;0
50.255.690/0001-06;2024-12-01;1;MT68188 TER - FSP03;1;S;0
50.255.690/0001-06;2024-12-01;1;MT94364 TER - FSP01;1;S;0
50.275.622/0001-09;2024-12-01;1;147342_13905;83040.02;N;0
50.275.622/0001-09;2024-12-01;1;13233_87805;103200.99;N;0
50.275.622/0001-09;2024-12-01;1;13067_50275;158636.57;N;0
50.275.622/0001-09;2024-12-01;1;11496_50275;71400;N;0
50.275.622/0001-09;2024-12-01;1;99034_20105;343654.53;N;0
50.275.622/0001-09;2024-12-01;1;9431_05026;1701890.64;N;0
50.275.622/0001-09;2024-12-01;1;85326_5805;100047.97;N;0
50.275.622/0001-09;2024-12-01;1;62433_45705;115490.85;N;0
50.275.622/0001-09;2024-12-01;1;54762_50275;108598.43;N;0
50.275.622/0001-09;2024-12-01;1;50359_50275;144899.11;N;0
50.275.622/0001-09;2024-12-01;1;41755-785_5;244889.19;N;0
50.275.622/0001-09;2024-12-01;1;40435_56;262500;N;0
50.275.622/0001-09;2024-12-01;1;30359_69;119658.75;N;0
50.275.622/0001-09;2024-12-01;1;2605_03004;188274.84;N;0
50.275.622/0001-09;2024-12-01;1;251437_03072;4791.66;N;0
50.275.622/0001-09;2024-12-01;1;23562-358_5;241768.8;N;0
50.275.622/0001-09;2024-12-01;1;23522_25405;204173.45;N;0
50.275.622/0001-09;2024-12-01;1;23300 -260_;150929.21;N;0
50.275.622/0001-09;2024-12-01;1;229218_50275;1242065.55;N;0
50.275.622/0001-09;2024-12-01;1;22783_50275;73828.12;N;0
50.275.622/0001-09;2024-12-01;1;21541_505;185114.1;N;0
50.275.622/0001-09;2024-12-01;1;20707_84;551092.18;N;0
50.275.622/0001-09;2024-12-01;1;18470_151;341846.02;N;0
50.275.622/0001-09;2024-12-01;1;183565_257;158550;N;0
50.275.622/0001-09;2024-12-01;1;168948_50500;313992.61;N;0
50.275.622/0001-09;2024-12-01;1;162494_50275;84674.3;N;0
50.352.284/0001-53;2024-12-01;1;LCI 24D02983817;16118131.02;S;0.056222
50.352.284/0001-53;2024-12-01;1;LCI 24A01305279;5502688.8;S;0.067295
50.352.284/0001-53;2024-12-01;1;CRI 24K2407994;17027683.53;S;0.018862
50.352.284/0001-53;2024-12-01;1;CRI 24I1780782;11850866.16;S;0.008584
50.352.284/0001-53;2024-12-01;1;CRI 24I1780476;3619197.46;S;0.027014
50.352.284/0001-53;2024-12-01;1;CRI 24I1780101;8380404.68;S;0.019142
50.352.284/0001-53;2024-12-01;1;CRI 24I1189880;18586559.78;S;-0.000735
50.352.284/0001-53;2024-12-01;1;CRI 24H2096846;11947757.9;S;0.031868
50.352.284/0001-53;2024-12-01;1;CRI 24H1407587;4324417.27;S;-0.019329
50.352.284/0001-53;2024-12-01;1;CRI 24H1407584;1750490.38;S;-0.011534
50.352.284/0001-53;2024-12-01;1;CRI 24D3160353;9937670.08;S;0.01861
50.352.284/0001-53;2024-12-01;1;CRI 24C1980305;6968151.02;S;0.008052
50.352.284/0001-53;2024-12-01;1;CRI 23L1349378;12796793.16;S;0.179737
50.352.284/0001-53;2024-12-01;1;CRI 23K1697617;4845769.36;S;0.130298
50.352.284/0001-53;2024-12-01;1;CRI 23J1952372;10025979.19;S;0.152738
50.352.284/0001-53;2024-12-01;1;CRI 23I1230915;4423927.01;S;0.038717
50.352.284/0001-53;2024-12-01;1;CRI 23I1230828;1580031.9;S;0.005317
50.352.284/0001-53;2024-12-01;1;CRI 23F1508169;7382082.32;S;0.258166
50.352.284/0001-53;2024-12-01;1;CRI 22L1575688;7895044.21;S;0.134506
50.352.284/0001-53;2024-12-01;1;CRI 22L1198360;4275813.01;S;0.109651
50.352.284/0001-53;2024-12-01;1;CRI 22H2625804;5150103.76;S;0.004245
50.352.284/0001-53;2024-12-01;1;CRI 22H2625803;4893664.81;S;0.003982
50.352.284/0001-53;2024-12-01;1;CRI 22G1401749;3471184.72;S;0.119958
50.352.284/0001-53;2024-12-01;1;CRI 22G1225383;14335832.59;S;0.15389
50.352.284/0001-53;2024-12-01;1;CRI 22G0663573;1329280.8;S;0.083834
50.352.284/0001-53;2024-12-01;1;CRI 20A0977074;2802167.01;S;0.089784
50.375.550/0001-63;2024-12-01;2;APTO PRAIA GRANDE;254000;S;0
50.375.550/0001-63;2024-12-01;2;Edifício LeL;650000;S;0
50.375.550/0001-63;2024-12-01;2;Apto Duplex Alto de Piracicaba;706000;S;0
50.375.550/0001-63;2024-12-01;2;YOU PINHEIROS - CW;1150000;S;0
50.375.550/0001-63;2024-12-01;2;Apto 11 Barão do Café;1200000;S;0
50.375.550/0001-63;2024-12-01;2;Casa Jundiaí;1680000;S;0
50.375.550/0001-63;2024-12-01;2;Apto 81 edificio barao do café;1902000;S;0
50.375.550/0001-63;2024-12-01;2;ALPHA 11;6600000;S;0
50.385.179/0001-10;2024-06-01;1;23J2094862;25510252.07;S;0
50.385.179/0001-10;2024-06-01;1;23L1537480;17043880.47;S;0
50.385.179/0001-10;2024-06-01;1;24C2199746;13131992.25;S;0
50.385.179/0001-10;2024-06-01;1;24D3462826;21414569.33;S;0
50.385.179/0001-10;2024-06-01;1;23H2483227;11172114.1;S;0
50.385.179/0001-10;2024-06-01;1;23H2483226;9147497.16;S;0
50.385.179/0001-10;2024-06-01;1;23H1897166;6137803.35;S;0
50.385.179/0001-10;2024-06-01;1;23H1074707;28139522.95;S;0
50.385.179/0001-10;2024-06-01;1;23G1149794;9366449.81;S;0
50.385.179/0001-10;2024-06-01;1;23G1149789;21769663.76;S;0
50.385.179/0001-10;2024-06-01;1;23F2474865;5446252.4;S;0
50.385.179/0001-10;2024-06-01;1;23F2474864;5284613.24;S;0
50.385.179/0001-10;2024-06-01;1;23F2472075;8930773.16;S;0
50.385.179/0001-10;2024-06-01;1;23F1241290;14086330.38;S;0
50.385.179/0001-10;2024-06-01;1;23B0790147;24310342.11;S;0
50.385.179/0001-10;2024-06-01;1;20I0718026;527913.5;S;0
50.385.179/0001-10;2024-06-01;1;21I0940475;1233381.91;S;0
50.385.179/0001-10;2024-06-01;1;21I0940482;3519565.01;S;0
50.385.179/0001-10;2024-06-01;1;21I0940484;3685487.36;S;0
50.385.179/0001-10;2024-06-01;1;21I0940485;6432914.24;S;0
50.385.179/0001-10;2024-06-01;1;21I0940486;7038168.53;S;0
50.385.179/0001-10;2024-06-01;1;21L0967726;13132062.61;S;0
50.385.179/0001-10;2024-06-01;1;22J0346037;17203283.51;S;0
50.399.189/0001-05;2024-06-01;1;HESA 177 - 906 - Mat202730;572000;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 909 - Mat202730;614000;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 910 - Mat202730;599600;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1008 - Mat202730;586000;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1009 - Mat202730;614000;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1011 - Mat202730;599600;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1019 - Mat202730;552800;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1105 - Mat202730;575400;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1110 - Mat202730;599600;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1116 - Mat202730;537400;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1118 - Mat202730;537400;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1205 - Mat202730;575400;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1206 - Mat202730;572000;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1211 - Mat202730;599600;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1217 - Mat202730;537400;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1218 - Mat202730;537400;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1303 - Mat202730;814400;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1307 - Mat202730;572000;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1310 - Mat202730;599600;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1316 - Mat202730;537400;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 177 - 1319 - Mat202730;552800;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 150 - 510 - Mat108072;2861500;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 135 - 119 - Mat283859;350540;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 135 - 120 - Mat283859;286875;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - Matrícula  - UNIDADE 2507;356620;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - Matrícula  - UNIDADE 1404;1329790;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - Matrícula  - UNIDADE 2510;356950;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - Matrícula  - UNIDADE 2509;356510;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - Matrícula  - UNIDADE 1901;451660;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - Matrícula  - UNIDADE 2310;356950;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - Matrícula  - UNIDADE 2314;363660;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - 3107 - Mat382749;356620;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - 3006 - Mat382749;444840;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - 2805 - Mat382749;445280;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - 2803 - Mat382749;1329790;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - 2705 - Mat382749;445280;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - 2614 - Mat382749;363660;N;0.1196
50.399.189/0001-05;2024-06-01;1;HESA 183 - 2602 - Mat382749;445280;N;0.1196
