CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
51.294.441/0001-84;2025-08-01;1;2025-08-29;8625;;;;;;;;;;;;;;;;390008890.87;385945294.18;3857359;100.054284338067;0.0008013;6.69E-05;0.014175;0.004636;0.009539;0
51.295.092/0001-15;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;22063051.44;2697834.84;3119.29616611;864.885761509593;0.0026;0;-0.02265;-0.02265;0;0
51.295.092/0001-15;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;21991980.43;2633563.03;3119.29616611;844.281174263826;0.0027;0;-0.013823;-0.013823;0;0
51.295.092/0001-15;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;21991980.43;2633563.03;3119.29616611;844.281174263826;0.0027;0;-0.013823;-0.013823;0;0
51.295.092/0001-15;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;21857196.84;2487780.24;3119.29616611;797.545378033934;0.0027;0;-0.02646;-0.02646;0;0
51.295.092/0001-15;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;21815949.36;2367149.05;4195.85397988;564.163829663991;0.0031;0;-0.048489;-0.048489;0;0
51.295.092/0001-15;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;21815949.36;2367149.05;4195.85397988;564.163829663991;0.0031;0;-0.048489;-0.048489;0;0
51.295.092/0001-15;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;21815949.36;2367149.05;4195.85397988;564.163829663991;0.0031;0;-0.048489;-0.048489;0;0
51.303.221/0001-70;2025-01-01;2;2024-12-31;1;;;;;;;;;;;;;1;;;7033958.43;7015987.45;647964069003991;1.08277415147178E-08;0;0;0;0;0;
51.303.221/0001-70;2025-02-01;1;2024-12-31;1;;;;;;;;;;;;;1;;;7035423.38;7011490.32;649481869003991;1.07955135541388E-08;0;0;0;0;0;
51.303.221/0001-70;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;7028450.06;7004517;649481869003991;1.07847768110013E-08;0;0;0.00964;0.00964;0;
51.303.221/0001-70;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;7024852.63;7013656.63;651831869003991;1.07599167262518E-08;0;0;0;0;0;
51.303.221/0001-70;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;7025121.34;7013925.34;653645663003991;1.07304702486142E-08;0;0;0;0;0;
51.303.221/0001-70;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;7024096.27;7012900.27;654767663003991;1.07105171288174E-08;0;0;0;0;0;
51.303.221/0001-70;2025-07-01;1;2025-07-30;1;;;;;;;;;;;;;1;;;7024751.14;7013555.14;657480663003991;1.06673177397423E-08;0;0;0;0;0;
51.303.221/0001-70;2025-08-01;1;2025-07-30;1;;;;;;;;;;;;;1;;;7024353.56;7012353.73;659330663003991;1.0635564404135E-08;0;0;0;0;0;
51.326.818/0001-30;2025-01-01;1;2025-01-31;2;0;0;;;;;;;;;;1;1;;;33713985.3;33643422.19;32000;1051.356943;0.000268;7.4E-05;0.01245717;0.00398284;0.00847433;0
51.326.818/0001-30;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;1;1;;;34557772.95;34487193.16;32000;1077.724786;0.00013;3.6E-05;0.03348153;0.02507982;0.00840171;0
51.326.818/0001-30;2025-03-01;1;2025-03-31;2;0;0;;;;;;;;;;1;1;;;48040659.37;33839748.22;32000;1057.492132;0.000146;4E-05;0.01295665;0.0044396;0.00851705;0
51.326.818/0001-30;2025-04-01;1;2025-04-30;2;0;0;;;;;;;;;;;;;;48056051.84;33539927.74;32000;1048.122742;0;0;-0.00040586;-0.00886001;0.00845415;0
51.326.818/0001-30;2025-05-01;1;2025-05-30;2;0;0;;;;;;;;;;1;1;;;48079152.27;33714743.43;32000;1053.585732;-0.000267;-7.4E-05;0.01326466;0.00521217;0.00805249;0
51.326.818/0001-30;2025-06-01;1;2025-06-30;2;;;;;;;;;;;;1;1;;;48093000.66;33703148.9;32000;1053.223403;0;0;0.00805826;-0.0003439;0.00840216;0
51.326.818/0001-30;2025-07-01;1;2025-07-31;2;0;0;;;;;;;;;;1;1;;;48106510.94;33784407.84;32000;1055.762745;0;0;0.01081845;0.00241102;0.00840743;0
51.326.818/0001-30;2025-08-01;1;2025-08-29;2;0;0;;;;;;;;;;1;1;;;48119749.34;33767213.14;32000;1055.225411;0.000267;0;0.00787901;-0.00050895;0.00838796;0
51.381.999/0001-05;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;11049005.26;10992005.26;6543.42186672;1679.85581304265;0.001729;0;-0.014054;-0.014054;0;
51.381.999/0001-05;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;11046847.67;10970847.67;6543.42186672;1676.6223993287;0.001732;0;-0.001924;-0.001924;0;
51.381.999/0001-05;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;11046719.26;10951719.26;6543.42186672;1673.69909552993;0.001735;0;-0.001744;-0.001744;0;
51.381.999/0001-05;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;11046656.03;11027656.03;6600.21685473;1670.80207707071;0.001723;0;-0.00173;-0.00173;0;
51.381.999/0001-05;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;11039008.11;11020008.11;6614.9451895;1665.9258382809;0.001724;0;-0.002919;-0.002919;0;
51.381.999/0001-05;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;11039008.11;11020008.11;6791.17558609;1622.69521238292;0.001724;0;-0.025949;-0.025949;0;
51.381.999/0001-05;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;11039008.11;11001008.11;6794.87452454;1619.01563748813;0.001727;0;-0.002267;-0.002267;0;
51.385.048/0001-04;2025-01-01;1;2025-01-31;1116;;;;;;;;;;;;;;;;193148701.62;192530247.92;174368.5;1104.15727565472;0.001135;0;-0.001928;-0.001928;0;0
51.385.048/0001-04;2025-02-01;1;2025-02-28;1116;;;;;;;;;;;;;;;;192852846.84;192239245.56;174368.5;1102.48838270674;0.001033;0;-0.001511;-0.001511;0;0
51.385.048/0001-04;2025-03-01;1;2025-03-31;1117;;;;;;;;;;;;;;1117;;192582522.85;191965465.31;174368.5;1100.91825822898;0.000983;0;-0.001424;-0.001424;0;0
51.385.048/0001-04;2025-04-01;1;2025-04-30;1117;;;;;;;;;;;;;;;;210006041.24;209454885.87;192207;1089.73599228956;0.000948;0;-0.010157;-0.010157;0;0
51.385.048/0001-04;2025-05-01;1;2025-05-30;1117;;;;;;;;;;;;;;;;209727887.17;209036435.09;192207;1087.55890831239;0.001621;0;-0.001998;-0.001998;0;0
51.385.048/0001-04;2025-06-01;1;2025-06-30;1118;;;;;;;;;;;;;;1118;;209424365.06;208733143.45;192207;1085.98096557357;0.001546;0;-0.001451;-0.001451;0;0
51.385.048/0001-04;2025-07-01;1;2025-07-31;1118;;;;;;;;;;;;;;;;209153866.43;208397082.84;192207;1084.23253492329;0.001781;0;-0.00161;-0.00161;0;0
51.385.174/0001-50;2025-01-01;2;2025-01-31;130;;;;;;;;;;;;;;;;20566405.58;14354208.36;164927;87.0337080041473;0.001755;2.6E-05;-0.002148;-0.002148;0;0
51.385.174/0001-50;2025-02-01;2;2025-02-28;130;;;;;;;;;;;;;;;;20541796.8;14330563.5;164927;86.8903423939076;0.001404;2.1E-05;-0.001647;-0.001647;0;0
51.385.174/0001-50;2025-03-01;1;2025-03-31;130;127;2;;;;;;;;;;;1;;;20521767.69;14314146.31;164927;86.7908002328303;0.001105;1.7E-05;-0.001146;-0.001146;0;0
51.385.174/0001-50;2025-04-01;1;2025-04-30;130;;;;;;;;;;;;;;;;20487588.28;14292240.13;164927;86.6579767412249;0.001589;2.4E-05;-0.00153;-0.00153;0;0
51.385.174/0001-50;2025-05-01;1;2025-05-30;130;;;;;;;;;;;;;;;;19990622.13;14263353.07;164927;86.4828261594524;0.001669;2.5E-05;-0.002021;-0.002021;0;0
51.385.174/0001-50;2025-06-01;1;2025-06-30;130;127;2;;;;;;;;;;;1;;;20597922.25;14231969.46;164927;86.2925382745093;0.00159;2.4E-05;-0.0022;-0.0022;0;0
51.385.174/0001-50;2025-07-01;1;2025-07-31;131;;;;;;;;;;;;;;;;19653444.93;14185919.21;164927;86.013322318359;0.001829;2.7E-05;-0.003236;-0.003236;0;0
51.392.366/0001-94;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;231694931.14;219269733.89;229900.71941867;953.758363368537;0.000119059660158554;0;-0.000125;-0.000125;0;
51.392.366/0001-94;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;233153002.34;220699289.51;231430.11976281;953.632525170847;0.000236576928344095;0;-0.000131;-0.000131;0;
51.392.366/0001-94;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;234597512.89;222115404.95;232951.69140753;953.482688225806;0.00035260291836863;0;-0.000157;-0.000157;0;
51.392.366/0001-94;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;231561484.46;223763620.21;234710.1686899;953.361422127549;0.000116668562903566;0;-0.000127;-0.000127;0;
51.392.366/0001-94;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;231518670.08;223730563.9;234710.1686899;953.220583278578;0.000116685800745885;0;-0.000147;-0.000147;0;0
51.392.366/0001-94;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;239699681.06;231934681.06;243328.4115298;953.175503024214;1.29346762040469E-05;0;-4.7E-05;-4.7E-05;0;0
51.392.366/0001-94;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;246520804.99;238135256.67;243072.74412139;979.687202408328;0.00201714616607846;0;-0.002471;-0.002471;0;0
51.407.683/0001-37;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;16134073;16115073;7953.7939;2026.08631837946;0.001179;0;-0.001204;-0.001204;0;
51.407.683/0001-37;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;16806872.4;16768872.4;7966.1064;2105.02741966891;0.001133;0;-0.002598;-0.002598;0;
51.407.683/0001-37;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;16806495.37;16749495.37;7966.1064;2102.59498542475;0.001134;0;-0.001155;-0.001155;0;
51.407.683/0001-37;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;16804170.44;16728170.44;7973.24128198;2098.03890894493;0.001136;0;-0.002166;-0.002166;0;
51.407.683/0001-37;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;16804037.75;16747037.75;7994.76531836;2094.75038767434;0.001135;0;-0.001567;-0.001567;0;
51.407.683/0001-37;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;16803978.43;16727978.43;7994.76531836;2092.36641275563;0.001136;0;-0.001138;-0.001138;0;
51.407.683/0001-37;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;16805641.9;16767641.9;8028.2219259;2088.58724319835;0.001133;0;-0.001806;-0.001806;0;
51.413.518/0001-98;2025-01-01;1;2025-01-31;5;5;0;;;;;;;;;;;;;;9686626.52;9506640.81;4000;2376.660203;0.016387;0.000316;-0.01296783;-0.01296783;0;0
51.413.518/0001-98;2025-02-01;1;2025-02-28;5;5;;;;;;;;;;;;;;;9670126.52;9381807.48;4000;2345.45187;0.028152;0.00032;-0.01313117;-0.01313117;0;0
51.413.518/0001-98;2025-03-01;1;2025-03-31;6;5;0;;;;1;;;;;;;;;;9890639.99;9493987.62;6500;1460.61348;0.03923;0.000316;-0.37725711;-0.37725711;0;0
51.413.518/0001-98;2025-04-01;1;2025-04-30;6;0;0;;;;;;;;;;;;;;9876122.02;9371136.32;6500;1441.71328;0.051305;0.00032;-0.01293991;-0.01293991;0;0
51.413.518/0001-98;2025-05-01;1;2025-05-30;6;5;0;;;;1;;;;;;;;;;9854628.43;9246709.4;6500;1422.570677;0.063711;0.000324;-0.01327768;-0.01327768;0;0
51.413.518/0001-98;2025-06-01;1;2025-06-30;6;5;;;;;1;;;;;;;;;;9838817.95;9122565.59;6500;1403.471629;0.076454;0.000329;-0.01342573;-0.01342573;0;0
51.413.518/0001-98;2025-07-01;1;2025-07-31;6;5;0;;;;1;;;;;;;;;;9818774.31;8989687.09;6500;1383.028783;0.089634;0.000334;-0.01456591;-0.01456591;0;0
51.413.518/0001-98;2025-08-01;1;2025-08-29;6;5;0;;;;1;;;;;;;;;;9779982.38;9749587.02;6500;1499.936465;0.001692;0;0.08453019;0.08453019;0;0
51.416.131/0001-95;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;35224648.94;14705648.94;10871.15749643;1352.72154274549;0.001292;0;-0.001297;-0.001297;0;
51.416.131/0001-95;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;35079417.1;15060417.1;10870.6957;1385.41428401864;0.001262;0;-0.009546;-0.009546;0;
51.416.131/0001-95;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;35055662.6;15036662.6;10870.6957;1383.22909728767;0.001264;0;-0.001577;-0.001577;0;
51.416.131/0001-95;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;34985262.3;14966262.3;10870.6957;1376.75294323619;0.00127;0;-0.004681;-0.004681;0;
51.416.131/0001-95;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;34875763.1;14856763.1;10870.6957;1366.6800644599;0.001279;0;-0.007316;-0.007316;0;
51.416.131/0001-95;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;29225717.6;9187717.6;10870.6957;845.182116541078;0.002068;0;-0.38158;-0.38158;0;
51.416.131/0001-95;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;29225597.51;9168597.51;10870.6957;843.423251190814;0.002072;0;-0.002081;-0.002081;0;
51.472.985/0001-99;2025-01-01;1;2025-01-31;12927;;;;;;;;;;;;;;;;393625346.81;385038144.41;31625978;12.1747426881154;0.000609;0;0.006136;0.000384;0.005752;0
51.472.985/0001-99;2025-02-01;1;2025-02-28;12950;;;;;;;;;;;;;;;;393271331.61;384705054.16;31625978;12.1642105157981;0.000556;0;0.004885;-0.000865;0.00575;0
51.472.985/0001-99;2025-03-01;1;2025-03-31;13137;13103;17;;;;2;1;;;;;7;7;;;393151584.44;384656303.67;31625978;12.1626690459976;0.000527;0;0.005628;-0.000127;0.005755;0
51.472.985/0001-99;2025-04-01;1;2025-04-30;13147;;;;;;;;;;;;;;;;393029206.24;384583276.59;31625978;12.160359960726;0.000555;0;0.005565;-0.00019;0.005755;0
51.472.985/0001-99;2025-05-01;1;2025-05-30;13139;;;;;;;;;;;;;;;;392999202.6;384542682.67;31625978;12.1590763982066;0.000582;0;0.00565;-0.000106;0.005756;0
51.472.985/0001-99;2025-06-01;1;2025-06-30;13014;12979;1;;;;1;2;;;;;7;9;15;;392836661.36;384210693.68;31625978;12.148579047263;0.000555;0;0.004072;-0.000863;0.004935;0
51.472.985/0001-99;2025-07-01;1;2025-07-31;12781;;;;;;;;;;;;;;;;392836661.36;384210693.68;31625978;12.148579047263;0.000555;0;0.004072;-0.000863;0.004935;0
51.475.461/0001-51;2025-01-01;1;2025-01-31;3649;;;;;;;;;;;;;;;;361939542.89;360932219.57;354677;1017.63638344184;0.001735;6.8E-05;0.007326;0.007326;0;0
51.475.461/0001-51;2025-02-01;1;2025-02-28;3572;;;;;;;;;;;;;;;;363563749.53;362493441.69;354677;1022.03819726117;0.001584;5.4E-05;0.004325;0.004325;0;0
51.475.461/0001-51;2025-03-01;1;2025-03-31;3571;3566;1;0;0;0;2;0;0;0;0;0;0;2;0;0;364676882.24;363450968.1;354677;1024.73791111349;0.001506;5.1E-05;0.002642;0.002642;0;0
51.475.461/0001-51;2025-04-01;1;2025-04-30;3557;;;;;;;;;;;;;;;;358072796.58;356826765.08;354677;1006.06119111191;0.001602;5.41E-05;-0.018226;-0.018226;0;0
51.475.461/0001-51;2025-05-01;1;2025-05-30;3537;;;;;;;;;;;;;;;;351183210.89;349885384.75;354677;986.490200238527;0.001683;5.7E-05;-0.019453;-0.019453;0;0
51.476.870/0001-72;2025-01-01;1;2025-01-31;1;;;1;;;;;;;;;;;;;75442552.65;75417083.51;402445.44055885;187.397037981778;0.0001;0;-0.000728;-0.000728;0;
51.476.870/0001-72;2025-02-01;1;2025-02-28;1;;;1;;;;;;;;;;;;;86568382.89;86552323.1;402445.44055885;215.065980073747;0.0001;0;-0.000266;-0.000266;0;
51.476.870/0001-72;2025-03-01;1;2025-03-31;1;;;1;;;;;;;;;;;;;86568382.89;86552323.1;402445.44055885;215.065980073747;0.0001;0;-0.000266;-0.000266;0;
51.476.870/0001-72;2025-04-01;1;2025-04-30;1;;;1;;;;;;;;;;;;;86592327.77;86569396.42;402445.44055885;215.108404010707;0.0001;0;-0.000273;-0.000273;0;
51.476.870/0001-72;2025-05-01;1;2025-05-30;1;;;1;;;;;;;;;;;;;92558839.48;92533012.78;658519.74086468;140.516687713109;0.0001;0;-0.000408;-0.000408;0;
51.476.870/0001-72;2025-06-01;1;2025-06-30;1;;;1;;;;;;;;;;;;;92558839.48;92533012.78;658519.74086468;140.516687713109;0.0001;0;-0.000408;-0.000408;0;
51.476.870/0001-72;2025-07-01;1;2025-07-31;1;;;1;;;;;;;;;;;;;104220941.97;104178933.33;799957.76977529;130.230541243776;0.0001;0;-0.000794;-0.000794;0;
51.575.078/0001-75;2025-01-01;1;2025-01-31;3501;;;;;;;;;;;;;;;;116439454.34;116257718.51;11662178;9.96878271880261;0.000198;0;0.012357;0.002303;0.010054;0
51.575.078/0001-75;2025-02-01;1;2025-02-28;3432;;;;;;;;;;;;;;;;116505824.95;116345839.98;11662178;9.97633889484451;0.000198;0;0.011792;0.000758;0.011034;0
51.575.078/0001-75;2025-03-01;1;2025-03-31;3412;;;;;7;;;;;;;;;3405;;116591165.75;116420921.18;11662178;9.98277690325083;0.000198;0;0.011671;0.000645;0.011026;0
51.575.078/0001-75;2025-04-01;1;2025-04-30;3413;;;;;;;;;;;;;;;;116788705.73;116598321.05;11662178;9.99798845893108;0.000197;0;0.012543;0.001524;0.011019;0
51.575.078/0001-75;2025-05-01;1;2025-05-30;3403;;;;;;;;;;;;;;;;117052048.21;116912998.06;11662178;10.0249711554737;0.000197;0;0.002699;0.002699;0;0
51.575.078/0001-75;2025-06-01;1;2025-06-30;3382;;9;;;;;;;;;;;;3373;;117291845.79;117138933;11662178;10.0443444612147;0.000196;0;0.013903;0.001933;0.01197;0
51.575.078/0001-75;2025-07-01;1;2025-07-31;3351;;;;;;;;;;;;;;;;117745507.7;117553634.59;11662178;10.079903993062;0.000196;0;0.015487;0.00354;0.011947;0
51.601.636/0001-20;2025-01-01;1;2025-01-31;4215;0;0;;;;;;;;;;;;4215;;214394174.56;205407336.69;21021208;9.77143353;9.6E-05;2.6E-05;0.01850553;0.00869874;0.00980679;0
51.601.636/0001-20;2025-02-01;1;2025-02-28;4215;;;;;;;;;;;;;;4215;;213353733.02;204451817.68;21021208;9.72597853;8.8E-05;2.4E-05;0.00558208;-0.00465183;0.01023391;0
51.601.636/0001-20;2025-03-01;1;2025-03-31;4215;0;0;;;;;;;;;;;;4215;;213420065.09;204525789.09;21021208;9.72949742;8.3E-05;2.3E-05;0.01064354;0.0003618;0.01028174;0
51.601.636/0001-20;2025-04-01;1;2025-04-30;1;0;0;;;;;;;;;;;;;;215449726.72;206543463.64;21021208;9.82548023;8.7E-05;2.4E-05;0.02014316;0.00986514;0.01027802;0
51.601.636/0001-20;2025-05-01;1;2025-05-30;4215;0;0;;;;;;;;;;;;4215;;216183338.28;207263278.24;21021208;9.85972254;9.2E-05;2.5E-05;0.01366267;0.00348505;0.01017762;0
51.601.636/0001-20;2025-06-01;1;2025-06-30;4215;;;;;;;;;;;;;;4215;;217019961.81;207983313.27;21021208;9.89397533;8.7E-05;2.4E-05;0.01422482;0.00347401;0.01075081;0
51.601.636/0001-20;2025-07-01;1;2025-07-31;4215;0;0;;;;;;;;;;;;4215;;215832484.24;206888567.8;21021208;9.84189718;0.000101;2.8E-05;0.00484354;-0.00526362;0.01010716;0
51.601.636/0001-20;2025-08-01;1;2025-08-29;4215;0;0;;;;;;;;;;;;4215;;216582814.34;207922391.72;21021208;9.89107723;9.2E-05;0;0.01515765;0.00499701;0.01016064;0
51.641.681/0001-08;2025-01-01;1;2025-01-31;2102;;;;;;;;;;;;;;;;72906730.68;72505188.95;670982;108.058321907294;0.000898;7E-05;-0.043161;-0.047129;0.003968;0
51.641.681/0001-08;2025-02-01;1;2025-02-28;2090;;;;;;;;;;;;;;;;71321827.88;70872993.34;670982;105.625774372487;0.000796;5.4E-05;-0.017606;-0.022511;0.004905;0
51.641.681/0001-08;2025-03-01;1;2025-03-31;2061;2053;7;0;1;0;0;0;0;0;0;0;0;0;0;0;70858448.27;70430234.97;670982;104.965908131664;0.000757;5.1E-05;-0.001513;-0.006247;0.004734;0
51.641.681/0001-08;2025-04-01;1;2025-04-30;2053;;;;;;;;;;;;;;;;69768172.73;69366612.69;670982;103.380735533889;0.000814;5.5E-05;-0.010815;-0.015102;0.004287;0
51.641.681/0001-08;2025-05-01;1;2025-05-30;2024;;;;;;;;;;;;;;;;70434770.49;70067181.67;670982;104.424830576677;0.00083;5.6E-05;0.014066;0.0101;0.003966;0
51.641.681/0001-08;2025-06-01;1;2025-06-30;1983;1977;6;0;0;0;0;0;0;0;0;0;0;0;0;0;68347650.2;67913502.47;670982;101.215088437544;0.000799;5.4E-05;-0.025853;-0.030737;0.004884;0
51.641.681/0001-08;2025-07-01;1;2025-07-31;1920;;;;;;;;;;;;;;;;68569508.28;68164642.66;670982;101.589375959415;0.000904;6.1E-05;0.008144;0.003698;0.004446;0
51.641.681/0001-08;2025-08-01;1;2025-08-29;1874;;;;;;;;;;;;;;;;66354065.25;65919149.56;670982;98.2427987039891;0.000844;5.7E-05;-0.02802;-0.032942;0.004922;0
51.646.298/0001-42;2025-01-01;1;2025-01-31;2723;2701;4;1;;;2;1;;;;;5;9;;;152769234.71;150120552.25;15436840;9.72482400867017;0.000666;0;0.01996;0.00927;0.01069;0
51.646.298/0001-42;2025-02-01;1;2025-02-28;2772;2751;5;1;;;1;1;;;;;5;8;;;152598495.28;149796140.36;15436840;9.70380857481194;0.00062;0;0.008636;-0.002161;0.010797;0
51.646.298/0001-42;2025-03-01;1;2025-03-31;2850;2829;6;1;;;1;1;;;;;5;7;;;154041388.33;152298556.41;15436840;9.86591533046919;0.000631;0;0.020267;0.009523;0.010744;0
51.646.298/0001-42;2025-04-01;1;2025-04-30;2916;2892;9;1;;;1;1;;;;;5;7;;;155680237.59;153835788.37;15436840;9.96549736668904;0.000684;0;0.021243;0.010094;0.011149;0
51.646.298/0001-42;2025-05-01;1;2025-05-30;2988;2962;10;1;;;1;1;;;;;5;8;;;155797133.87;153955051.06;15436840;9.97322321537309;0.000727;0;0.011813;0.000775;0.011038;0
51.646.298/0001-42;2025-06-01;1;2025-06-30;3134;3108;9;1;;;1;1;;;;;6;8;;;155742818.71;153749804.96;15436840;9.95992735300748;0.000686;0;0.010699;-0.001333;0.012032;0
51.646.298/0001-42;2025-07-01;1;2025-07-31;3238;3211;9;1;;;1;1;;;;;7;8;;;154680278.46;152773880.03;15436840;9.89670684090785;0.000793;0;0.005099;-0.006347;0.011446;0
51.646.298/0001-42;2025-08-01;1;2025-08-29;3265;3238;9;1;;;1;1;;;;;7;8;;;155283219.7;153354428.6;15436840;9.93431483386496;0.00072;0;0.015319;0.0038;0.011519;0
51.658.280/0001-60;2025-01-01;1;2025-01-31;2;0;0;;;;;;;;;;;2;;;82405236.79;71014769.6;7000000;10.14496709;0.013903;4.9E-05;0.0130232;0.0130232;0;0
51.658.280/0001-60;2025-02-01;1;2025-02-28;3;;;;;;;;;;;;;2;;1;86116894.81;62156031.44;7992163;10.19368939;0.017009;5.6E-05;0.01564542;0.00480261;0.01084281;0
51.658.280/0001-60;2025-03-01;1;2025-03-31;6;1;;1;;;;;;;;;;4;;;104786187.05;81636774.21;7992163;10.21460326;0.013844;4.3E-05;0.01382364;0.00205165;0.01177199;0
51.658.280/0001-60;2025-04-01;1;2025-04-30;11;0;0;;;;;;;;;;;;;;105224204.91;81744485.56;7992163;10.22808038;0.014763;4.3E-05;0.01306729;0.0013194;0.01174789;0
51.658.280/0001-60;2025-05-01;1;2025-05-30;14;;;;;;;;;;;;;;;;119422462.62;97108752.4;9480258;10.24326051;0.013386;3.6E-05;0.01419427;0.00148416;0.01271011;0
51.658.280/0001-60;2025-06-01;1;2025-06-30;17;;;;;;;;;;;;;;;17;116497949.53;96751809.82;9480258;10.20560936;0.01437;3.6E-05;0.00901557;-0.0036757;0.01269127;0
51.658.280/0001-60;2025-07-01;1;2025-07-31;1;0;0;;;;;;;;;;;;;1;113681333.8;96287301.96;9480258;10.15661198;0.015528;3.6E-05;0.01000378;-0.00469558;0.01469936;0
51.658.280/0001-60;2025-08-01;1;2025-08-29;1;0;0;;;;;;;;;;;;;1;111444296.77;95429129.51;9480258;10.06608992;0.00112;0;0.0048715;-0.00891262;0.01378412;0
51.665.327/0001-13;2025-01-01;1;2025-01-31;4335;;;;;;;;;;;;;;;;146339578.85;142258544.17;14437342;9.8535134909182;0.001053;0;0.011682;-0.001292;0.012974;0
51.665.327/0001-13;2025-02-01;1;2025-02-28;4328;;;;;;;;;;;;;;;;146230599.65;142255293.09;14437342;9.85328830542353;0.000956;0;0.012561;-2.3E-05;0.012584;0
51.665.327/0001-13;2025-03-01;1;2025-03-31;4351;;;;;22;;;;;;;;;4329;;145879017.46;141910357.26;14437342;9.82939638473619;0.00091;0;0.01016;-0.002425;0.012585;0
51.665.327/0001-13;2025-04-01;1;2025-04-30;4382;;;;;;;;;;;;;;;;145778708.53;141112241.84;14437342;9.77411505802107;0.000963;0;0.009942;-0.005624;0.015566;0
51.665.327/0001-13;2025-05-01;1;2025-05-30;8838;;;;;;;;;;;;;;;;150989802.84;146075120.54;14963704;9.76196271591579;0.000979;0;0.014615;-0.001243;0.015858;0
51.665.327/0001-13;2025-06-01;2;2025-06-30;4460;;;;;;;;;;;;;1;4459;;150344256.56;145097964.24;14963704;9.69666094972207;0.000962;0;0.011033;-0.006689;0.017722;0
51.665.327/0001-13;2025-07-01;1;2025-07-31;4513;;;;;;;;;;;;;;;;149041930.6;145070771;14963704;9.69484366972242;0.001101;0;0.014663;-0.000187;0.01485;0
